timestamp,temperature,humidity
09:31:30,24.0,53.0
09:35:15,25.0,52.0
09:38:02,25.0,52.0
11:21:39,25.0,52.0
11:21:53,26.0,53.0
13:36:44,26.0,49.0
13:37:50,26.0,48.0
13:38:18,26.0,48.0
13:43:42,26.0,48.0
13:44:40,26.0,48.0
13:50:44,27.0,48.0
13:51:05,27.0,48.0
13:53:16,27.0,48.0
13:56:51,27.0,48.0
13:58:38,26.0,48.0
13:59:44,26.0,48.0
14:04:42,26.0,49.0
14:11:01,26.0,50.0
14:13:56,26.0,50.0
14:14:11,26.0,50.0
14:17:41,26.0,50.0
14:18:17,25.0,49.0
14:20:24,25.0,50.0
14:25:30,25.0,50.0
14:25:48,25.0,50.0
14:29:13,25.0,50.0
14:31:27,25.0,50.0
14:37:31,26.0,51.0
14:58:14,26.0,50.0
14:59:48,25.0,50.0
15:01:37,25.0,50.0
15:02:43,25.0,50.0
15:03:29,25.0,50.0
15:05:25,25.0,50.0
15:06:06,25.0,50.0
15:08:13,25.0,51.0
15:09:59,26.0,51.0
15:10:45,25.0,51.0
15:18:12,25.0,50.0
15:18:30,26.0,51.0
15:18:41,25.0,50.0
15:20:48,26.0,51.0
15:21:11,26.0,51.0
15:25:04,26.0,51.0
15:30:10,25.0,50.0
15:30:45,26.0,51.0
15:32:07,26.0,51.0
15:32:35,26.0,51.0
15:36:53,25.0,50.0
15:38:54,25.0,51.0
15:44:05,25.0,51.0
15:48:31,25.0,51.0
15:51:58,25.0,51.0
15:57:47,26.0,52.0
16:09:29,25.0,52.0
16:11:51,25.0,52.0
16:33:34,25.0,53.0
16:33:44,25.0,53.0
16:38:25,25.0,54.0
16:38:36,25.0,54.0
16:38:46,25.0,53.0
16:38:57,25.0,54.0
16:39:07,25.0,53.0
16:39:18,25.0,53.0
16:39:34,25.0,53.0
16:39:44,25.0,53.0
16:39:55,25.0,53.0
16:40:05,25.0,53.0
16:40:16,25.0,53.0
16:40:29,25.0,53.0
16:40:39,25.0,53.0
16:40:52,25.0,53.0
16:41:03,25.0,53.0
16:41:16,25.0,53.0
16:41:26,25.0,53.0
16:41:39,25.0,53.0
16:41:50,25.0,53.0
16:42:03,25.0,53.0
16:42:16,25.0,53.0
16:42:29,25.0,53.0
16:42:42,25.0,53.0
16:42:53,25.0,53.0
16:43:06,25.0,53.0
16:43:16,25.0,53.0
16:54:33,25.0,54.0
16:54:44,25.0,55.0
16:54:57,25.0,54.0
16:55:12,25.0,54.0
16:55:23,25.0,54.0
16:55:36,25.0,54.0
16:55:46,25.0,54.0
16:58:34,25.0,53.0
16:58:52,25.0,53.0
16:59:05,25.0,53.0
16:59:15,25.0,53.0
16:59:26,25.0,53.0
16:59:39,25.0,53.0
16:59:52,25.0,53.0
17:00:02,25.0,53.0
17:00:16,25.0,53.0
17:00:29,25.0,52.0
17:00:39,25.0,52.0
17:00:50,25.0,52.0
17:01:03,25.0,52.0
17:01:16,25.0,52.0
17:01:29,25.0,52.0
17:01:42,25.0,52.0
17:01:55,25.0,52.0
17:02:05,25.0,52.0
17:02:16,25.0,52.0
17:02:27,25.0,52.0
17:02:40,25.0,52.0
17:02:50,25.0,52.0
17:03:01,25.0,52.0
17:03:11,25.0,52.0
17:03:22,25.0,52.0
17:03:35,25.0,52.0
17:03:45,25.0,52.0
17:03:56,25.0,52.0
17:04:14,25.0,52.0
17:04:27,25.0,51.0
17:04:40,25.0,51.0
17:04:53,25.0,51.0
17:05:04,25.0,51.0
17:05:14,25.0,51.0
17:05:25,25.0,51.0
17:05:38,25.0,51.0
17:05:48,25.0,51.0
17:05:59,25.0,51.0
17:06:09,25.0,51.0
17:06:20,25.0,51.0
17:06:33,25.0,51.0
17:06:46,25.0,51.0
17:07:04,26.0,52.0
17:07:17,25.0,51.0
17:07:28,26.0,52.0
17:07:38,25.0,51.0
17:07:49,25.0,51.0
17:08:02,25.0,51.0
17:08:12,26.0,52.0
17:08:23,25.0,51.0
17:08:36,25.0,51.0
17:08:47,25.0,51.0
17:08:57,26.0,52.0
17:09:08,26.0,52.0
17:09:18,25.0,51.0
17:09:34,26.0,52.0
17:09:44,26.0,52.0
17:09:55,26.0,52.0
17:10:08,25.0,50.0
17:10:18,25.0,51.0
17:10:29,25.0,50.0
17:10:42,26.0,52.0
17:10:53,26.0,52.0
17:11:03,26.0,51.0
17:11:16,26.0,51.0
17:11:37,26.0,51.0
17:11:50,26.0,51.0
17:12:05,26.0,51.0
17:12:18,26.0,51.0
17:12:29,26.0,51.0
17:12:40,26.0,51.0
17:12:53,26.0,51.0
17:13:06,26.0,51.0
17:13:19,26.0,51.0
17:13:32,26.0,51.0
17:13:45,26.0,51.0
17:13:58,26.0,51.0
17:14:11,26.0,51.0
17:14:24,26.0,51.0
17:14:37,26.0,51.0
17:14:50,26.0,51.0
17:15:03,26.0,51.0
17:15:16,26.0,51.0
17:15:29,26.0,51.0
17:15:42,26.0,51.0
17:15:55,26.0,51.0
17:16:08,26.0,51.0
17:16:19,26.0,51.0
17:16:32,26.0,51.0
17:16:43,26.0,51.0
17:16:56,26.0,51.0
17:17:09,26.0,51.0
17:17:24,26.0,51.0
17:17:37,26.0,51.0
17:17:48,26.0,51.0
17:17:58,26.0,51.0
17:18:11,26.0,51.0
17:18:22,26.0,51.0
17:18:33,26.0,51.0
17:18:46,26.0,51.0
17:18:56,26.0,51.0
17:19:07,26.0,51.0
17:19:25,26.0,51.0
17:19:35,26.0,51.0
17:19:46,26.0,51.0
17:19:59,26.0,51.0
17:20:09,26.0,51.0
17:20:23,26.0,51.0
17:20:33,26.0,51.0
17:20:44,26.0,51.0
17:20:57,26.0,51.0
17:21:10,26.0,51.0
17:21:20,26.0,51.0
17:21:31,26.0,51.0
17:21:44,26.0,51.0
17:21:57,26.0,51.0
17:22:10,26.0,51.0
17:22:23,26.0,51.0
17:22:36,26.0,51.0
17:22:49,26.0,51.0
17:23:00,26.0,51.0
17:23:10,26.0,51.0
17:23:21,26.0,51.0
17:23:31,26.0,51.0
17:23:42,26.0,51.0
17:23:55,26.0,51.0
17:24:10,26.0,51.0
17:24:21,26.0,51.0
17:24:34,26.0,51.0
17:24:47,26.0,51.0
17:25:00,26.0,51.0
17:25:13,26.0,51.0
17:25:26,26.0,51.0
17:25:39,26.0,51.0
17:25:50,26.0,51.0
17:26:00,26.0,51.0
17:26:13,26.0,51.0
17:26:27,26.0,51.0
17:26:40,26.0,51.0
17:26:53,26.0,51.0
17:27:06,26.0,51.0
17:27:24,26.0,51.0
17:27:37,26.0,51.0
17:27:50,26.0,51.0
17:28:03,26.0,51.0
17:28:16,26.0,51.0
17:28:29,26.0,51.0
17:28:42,26.0,51.0
